afstemningid,sagstrinid,afstemningstypeid,dato,sagstrintypeid,sagid,sagstypeid,sag_nummer,sag_titel,sag_titelkort,sag_titel_en
6529,190195,1,2018-05-15 00:00:00,17,75599,3,L 151,"Forslag til lov om ændring af fiskeriloven. (Opfølgning på fiskeripakken, Bierhvervsfiskernævnets sammensætning m.v.).","Om opfølgning på fiskeripakken, Bierhvervsfiskernævnets sammensætning m.v.","Proposal for a law amending the Law on Fisheries. (Follow-up to the Fisheries Package, Composition of the Biprofessional Committee, etc.)."
6543,190631,1,2018-05-17 00:00:00,17,75683,3,L 164,Forslag til lov om Forsyningstilsynet.,Om Forsyningstilsynet.,Proposal for a Law on Supply Control.
6544,190644,1,2018-05-17 00:00:00,17,75684,3,L 166,Forslag til lov om ændring af lov om fremme af vedvarende energi. (Afholdelse af et udbud af pristillæg for elektricitet produceret på solcelleanlæg).,Om afholdelse af et udbud af pristillæg for elektricitet produceret på solcelleanlæg m.v. ,Proposal for a law amending the law on the promotion of renewable energy.
6545,191640,1,2018-05-17 00:00:00,17,75917,3,L 190,"Forslag til lov om ændring af lov om fremme af vedvarende energi, lov om elforsyning og lov om Energinet. (Afholdelse af udbud af pristillæg, særordning for forsøgsmøller og overgangsordning for landmøller samt udvidelse af værditabsordningen, køberetsordningen og garantifonden for visse solcelleanlæg m.v.).","Om forskellige ordninger inden for fremme af vedvarende energi, elforsyning og Energinet m.v.","Proposal for a law amending the Law on the Promotion of Renewable Energy, the Law on Electricity and the Law on Energy Networks."
6546,193277,1,2018-05-17 00:00:00,17,76446,3,L 185 A,Forslag til lov om ændring af selskabsloven. (Nedsættelse af minimumskrav til aktieselskabers selskabskapital).,Om nedsættelse af minimumskrav til aktieselskabers selskabskapital.,Proposal for a law amending the Companies Act.
6547,193280,1,2018-05-17 00:00:00,17,76447,3,L 185 B,"Forslag til ændring af selskabsloven, lov om visse erhvervsdrivende virksomheder og lov om erhvervsdrivende fonde. (Ændrede krav til ejerregistrering m.v.).",Om ændrede krav til ejerregistering m.v.,"Proposals for amendments to the Companies Act, the Law on certain Business Enterprises and the Law on Business Funds. (Change of ownership requirements, etc.)."
6548,186392,1,2018-05-17 00:00:00,17,74425,3,L 68,Forslag til lov om supplerende bestemmelser til forordning om beskyttelse af fysiske personer i forbindelse med behandling af personoplysninger og om fri udveksling af sådanne oplysninger (databeskyttelsesloven).,Om databeskyttelsesloven.,Proposal for a law supplementing the regulation on the protection of individuals with regard to the processing of personal data and on the free movement of such data (data protection law).
6550,190169,1,2018-05-17 00:00:00,17,75597,3,L 147,"Forslag til lov om ændring af straffeloven. (Selvstændig bestemmelse om hvidvask).
",Om selvstændig bestemmelse i straffeloven om hvidvask.,Proposal for a law amending the Criminal Code.
6551,190436,1,2018-05-17 00:00:00,17,75668,3,L 157,"Forslag til lov om ændring af retsplejeloven. (Vidneudelukkelse for patentrådgivere, obligatorisk digital selvbetjening ved ansøgning om fri proces m.v.).",Om vidneudelukkelse for patentrådgivere og digital selvbetjening ved ansøgning om fri proces m.v.,"Proposal for a law amending the Code of Civil Procedure (Obligation for patent advisers, compulsory digital self-service in the case of applications for free procedure, etc.)."
6552,190397,1,2018-05-17 00:00:00,17,75665,3,L 158,Forslag til lov om ændring af retsplejeloven. (Øget beskyttelse af vidner).,Om øget beskyttelse af vidner i retsplejen.,Draft law amending the Code of Criminal Procedure. (Increased protection of witnesses).
6553,190384,1,2018-05-17 00:00:00,17,75664,3,L 159,"Forslag til lov om ændring af lov om politiets virksomhed, retsplejeloven, lov om forsvarets formål, opgaver og organisation m.v. og militær straffelov. (Forsvarets bistand til politiet og udvidelse af politiklageordningen m.v.).",Om forsvarets bistand til politiet og udvidelse af politiklageordningen.,"Draft law amending the law on police activities, the law on the administration of justice, the law on defence purposes, tasks and organisation, etc., and military criminal law."
6554,191375,1,2018-05-17 00:00:00,17,75886,3,L 205,"Forslag til lov om ændring af lov om tv-overvågning og lov om retshåndhævende myndigheders behandling af personoplysninger. (Videreførelse af regler om behandling af personoplysninger i forbindelse med tv-overvågning, mulighed for deling mellem erhvervsdrivende af billed- og lydoptagelser fra tv-overvågning af formodede gerningspersoner m.v.).",Om videreførelse af regler om behandling af personoplysninger i forbindelse med tv-overvågning m.v.,Proposal for a law amending the law on television surveillance and the law on the processing of personal data by law enforcement authorities.
6555,191057,1,2018-05-17 00:00:00,17,75795,3,L 183,"Forslag til lov om ændring af universitetsloven, lov om professionshøjskoler for videregående uddannelser, lov om erhvervsakademier for videregående uddannelser og forskellige andre love. (Opfølgning på nyt bevillingssystem for de videregående uddannelser m.v.).",Om opfølgning på nyt bevillingssystem for de videregående uddannelser m.v.,"Proposal for a law amending the University Act, Law on higher education higher education colleges, Law on higher education professional academies and various other laws (Follow-up to a new licensing system for higher education, etc.)."
6561,190540,1,2018-05-22 00:00:00,17,75676,3,L 177,"Forslag til lov om ændring af lov om andelsboligforeninger og andre boligfællesskaber, lov om leje, lov om byfornyelse og udvikling af byer og lov om midlertidig regulering af boligforholdene. (Mere robuste andelsboligforeninger).",Om mere robuste andelsboligforeninger.,"Proposal for a law amending the law on cooperative housing associations and other housing communities, law on rental, law on urban renewal and urban development and law on temporary regulation of housing conditions. (More robust cooperative housing associations)."
6569,192706,1,2018-05-24 00:00:00,17,76205,3,L 226,Forslag til lov om ændring af lov om inddrivelse af gæld til det offentlige og forskellige andre love og om ophævelse af lov om forsøg med eftergivelse af gæld til det offentlige for socialt udsatte grupper. (Forenkling af regler om inddrivelse af gæld til det offentlige m.v. og forældelseshåndtering m.v.).,Om forenkling af regler om inddrivelse af gæld til det offentlige m.v. og forældelseshåndtering m.v.,"Draft law amending the law on the recovery of public debt and various other laws and repealing the law on attempts to cancel public debt for socially disadvantaged groups. (Simplification of rules on the recovery of public debt, etc. and obsolescence management, etc.)."
6570,191575,1,2018-05-24 00:00:00,17,75912,3,L 192,"Forslag til lov om ændring af lov om arbejdsløshedsforsikring m.v., barselsloven og forskellige andre love. (Konsekvensændringer af ydelseslovgivningen som følge af indførelse af samtidighedsferie i ferieloven, kompensation af private arbejdsgivere ved indførelse af samtidighedsferie m.v.).",Om konsekvensændringer som følge af indførelse af samtidighedsferie i ferieloven m.v.,"Proposal for a law amending the law on unemployment insurance, etc., the law on maternity leave and various other laws (Consequences of amendments to the legislation on benefits resulting from the introduction of a holistic holiday into the law on holidays, compensation of private employers by the introduction of a holistic holiday, etc.)."
6571,191653,1,2018-05-24 00:00:00,17,75918,3,L 193,Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats og lov om social pension. (Ressourceforløb og dokumentationskrav for tilkendelse af førtidspension).,Om ressourceforløb og dokumentationskrav for tilkendelse af førtidspension.,Proposal for a law amending the Act on Active Employment and Social Pensions.
6572,191627,1,2018-05-24 00:00:00,17,75916,3,L 194,Forslag til lov om ændring af lov om udstationering af lønmodtagere m.v. (Styrket håndhævelse af Registret for Udenlandske Tjenesteydere (RUT) med mulighed for administrative tvangsbøder).,Om styrket håndhævelse vedrørende Registret for Udenlandske Tjenesteydere (RUT) med mulighed for administrative tvangsbøder.,"Proposal for a law amending the law on the posting of employees, etc. (Strengthening enforcement of the Foreign Service Provider Register (RUT) with the possibility of administrative periodic penalty payments)."
6573,191614,1,2018-05-24 00:00:00,17,75915,3,L 212,"Forslag til lov om ændring af sundhedsloven, lægemiddelloven og lov om kliniske forsøg med lægemidler. (Frit valg til genoptræning og gebyrlettelser for kliniske forsøg med lægemidler).",Om frit valg til genoptræning efter sundhedsloven og gebyrlettelser for kliniske forsøg med lægemidler.,"Proposal for a law amending the Health Act, the pharmaceutical law and the Law on clinical trials of medicinal products. (Free choice for rehabilitation and fee facilities for clinical trials of medicinal products)."
6574,191601,1,2018-05-24 00:00:00,17,75914,3,L 214,Forslag til lov om godtgørelse til andenhåndseksponerede asbestofre.,Om godtgørelse til andenhåndseksponerede asbestofre.,Proposal for a law on compensation for second-hand asbestos victims.
6575,192959,1,2018-05-24 00:00:00,17,76281,3,L 235,"Forslag til lov om ændring af sundhedsloven, lov om klage- og erstatningsadgang inden for sundhedsvæsenet, lov om social pension og lov om højeste, mellemste, forhøjet almindelig og almindelig førtidspension m.v. (Tandpleje til voksne i privat praksis, tilskud, klageadgang m.v.).","Om tandpleje til voksne i privat praksis, tilskud og klageadgang m.v.","Proposal for a law amending the Health Act, Law on access to health care, Social Pension Act and Highest, Middle, Higher General and General Early Childcare Act, etc. (Multiple care for adults in private practice, grants, right of appeal, etc.)."
6576,191471,1,2018-05-24 00:00:00,17,75901,3,L 209,Forslag til lov om ændring af lov om social service. (Forebyggelse af konkurser på hjemmehjælpsområdet).,Om forebyggelse af konkurser på hjemmehjælpsområdet.,Proposal for a law amending the Social Services Act.
6577,191426,1,2018-05-24 00:00:00,17,75890,3,L 210,Forslag til lov om ændring af lov om social service og lov om socialtilsyn. (Styrket tilsyn på ældreområdet).,Om styrket tilsyn på ældreområdet.,Proposal for a law amending the Social Services Act and the Social Insurance Act. (Strengthening supervision in the area of the elderly).
6578,191458,1,2018-05-24 00:00:00,17,75900,3,L 211,Forslag til lov om ændring af lov om social service. (Plejehjemsoversigten).,Om at etablere en plejehjemsoversigt.,Proposal for a law amending the Social Services Act.
6579,191083,1,2018-05-24 00:00:00,17,75797,3,L 180,Forslag til lov om ændring af lov om ændring af udlændingeloven. (Ophævelse af bestemmelse om revision af reglerne om midlertidig beskyttelsesstatus for visse udlændinge).,Om ophævelse af bestemmelse om revision af reglerne om midlertidig beskyttelsesstatus for visse udlændinge.,Proposal for a law amending the law amending the law on aliens.
6580,192784,1,2018-05-24 00:00:00,17,76212,3,L 224,Forslag til lov om ændring af lov om offentlighed i forvaltningen. (Ændring af revisionsbestemmelse).,Om ændring af revisionsbestemmelse i  lov om offentlighed i forvaltningen.,Proposal for a law amending the law on public disclosure in the administration. (Amendment of the revision provision).
6581,190514,1,2018-05-24 00:00:00,17,75674,3,L 160,"Forslag til lov om ændring af dagtilbudsloven og lov om folkeskolen. (Styrket kvalitet i dagtilbud, øget fleksibilitet og frit valg for forældre).",Om styrket kvalitet i dagtilbud og øget fleksibilitet og frit valg for forældre.,"Proposal for a law amending the law on day-to-day provision and the law on primary school. (Strengthened quality in day-to-day provision, increased flexibility and free choice for parents)."
6589,189079,1,2018-05-29 00:00:00,17,75133,3,L 126,Forslag til lov om tilgængelighed af offentlige organers websteder og mobilapplikationer.,Om tilgængelighed af offentlige organers websteder og mobilapplikationer.,Proposal for a law on the accessibility of public sector websites and mobile applications.
6590,190488,1,2018-05-29 00:00:00,17,75672,3,L 162,"Forslag til lov om ændring af lov om retssikkerhed og administration på det sociale område. (Sagsbehandlingsfrister for hjemviste sager, pligt til tydelig offentliggørelse af sagsbehandlingsfrister på kommunens hjemmeside og pligt til at behandle danmarkskortet over omgørelsesprocenter på et møde i kommunalbestyrelsen).",Om sagsbehandlingsfrister m.v. på det sociale område.,Proposal for a law amending the law on legal certainty and administration in the social field.
6591,190579,1,2018-05-29 00:00:00,17,75679,3,L 163,"Forslag til lov om ændring af lov om Det Centrale Personregister. (Udvidelse af kredsen af personer, som kan tildeles særlig adressebeskyttelse).","Om udvidelse af kredsen af personer, som kan tildeles særlig adressebeskyttelse.",Draft law amending the Central Register of Persons (enlargement of the circle of persons eligible for special address protection).
6592,191443,1,2018-05-29 00:00:00,17,75897,3,L 191,"Forslag til lov om ændring af lov om kommunernes styrelse, lov om kommunale og regionale valg og regionsloven. (Bindende kommunale folkeafstemninger).",Om bindende kommunale folkeafstemninger.,"Proposal for a law amending the law on the administration of municipalities, the law on municipal and regional elections and the Regional Law. (Binddende communal referenda)."
6593,190449,1,2018-05-29 00:00:00,17,75669,3,L 153,"Forslag til lov om ændring af byggeloven. (Henlæggelse af afgørelseskompetencer vedrørende brandmæssige forhold til § 60-selskaber, pristalsregulering af byggesagsgebyr m.v.).",Om afgørelseskompetencer vedrørende brandmæssige forhold til § 60-selskaber m.v.,"Proposal for a law amending the Building Act. (Determination of decision-making powers concerning fire-related relations with § 60 companies, price-fixing of construction costs, etc.)."
6595,191484,1,2018-05-29 00:00:00,17,75904,3,L 206,Forslag til lov om ændring af lov om almene boliger m.v. (Finansiering af almene boliger med lån ydet på grundlag af statsgaranterede obligationer).,Om finansiering af almene boliger med lån ydet på grundlag af statsgaranterede obligationer.,"Proposal for a law amending the General Housing Act, etc. (Financing of general housing with loans granted on government guaranteed bonds)."
6596,191070,1,2018-05-29 00:00:00,17,75796,3,L 184,"Forslag til lov om ændring af lov om finansiel virksomhed, hvidvaskloven, lov om forvaltere af alternative investeringsfonde m.v. og forskellige andre love. (Styrket indsats mod hvidvask m.v. i den finansielle sektor, indførelse af nye former for alternative investeringsfonde, ændring af grænsen for prospektpligt m.v.).",Om styrket indsats mod hvidvask m.v. i den finansielle sektor m.v.,"Proposal for a law amending the law on financial services, the law on money laundering, the law on alternative investment fund managers, etc., and various other laws (strengthening measures against money laundering, etc. in the financial sector, introducing new forms of alternative investment funds, changing the threshold for prospectus obligations, etc.)."
6597,191403,1,2018-05-29 00:00:00,17,75888,3,L 198,Forslag til lov om ændring af lov om et testcenter for store vindmøller ved Østerild. (Udvidelse af vindmølletestcentrene ved Høvsøre og Østerild).,Om udvidelse af vindmølletestcentrene ved Høvsøre og Østerild.,Proposal for a law amending the law on a test centre for large wind turbines at Østerild. (Enlargement of wind turbine test centres at Høvsøre and Østerild).
6598,191712,1,2018-05-29 00:00:00,17,75924,3,L 195,Forslag til lov om ændring af udlændingeloven. (Gennemførelse af den reviderede Eurodac-forordning vedrørende retshåndhævende myndigheders adgang til at foretage søgninger i Eurodac-systemet m.v.).,Om Eurodac-forordningen.,"Proposal for a law amending the law on foreigners. (Implementation of the revised Eurodac Regulation on access by law enforcement authorities to searches in the Eurodac system, etc.)."
6599,191725,1,2018-05-29 00:00:00,17,75925,3,L 196,"Forslag til lov om ændring af repatrieringsloven, integrationsloven, lov om sygedagpenge og lov om arbejdsløshedsforsikring m.v. (Styrkede incitamenter til at repatriere samt systematisk kommunal vejledningspligt).",Om styrkede incitamenter til at repatriere m.v.,"Proposal for a law amending the Return Act, the Integration Act, the Sickness Insurance Act and the Unemployment Insurance Act, etc. (encouraged incentives to repatriate as well as systematic municipal guidance obligations)."
6600,191679,1,2018-05-29 00:00:00,17,75920,3,L 197,"Forslag til lov om ændring af udlændingeloven og lov om ændring af lov om planlægning. (Ophævelse af revisionsbestemmelser, forlængelse af udløbsbestemmelse og frist for domstolsprøvelse af frihedsberøvelse i en suspensionsperiode m.v.).","Om ophævelse af revisionsbestemmelser, forlængelse af udløbsbestemmelse og frist for domstolsprøvelse af frihedsberøvelse i en suspensionsperiode m.v. indenfor udlændingeområdet.",Draft law amending the law on aliens and amending the law on planning.
6601,191536,1,2018-05-29 00:00:00,17,75908,3,L 199,Forslag til lov om forberedende grunduddannelse.,Om forberedende grunduddannelse.,Draft law on initial training.
6602,191523,1,2018-05-29 00:00:00,17,75907,3,L 200,Forslag til lov om institutioner for forberedende grunduddannelse.,Om institutioner for forberedende grunduddannelse.,Proposal for a law on institutions for initial training.
6603,191510,1,2018-05-29 00:00:00,17,75906,3,L 201,"Forslag til lov om ændring af lov om vejledning om uddannelse og erhverv samt pligt til uddannelse, beskæftigelse m.v. (Kommunal indsats for unge under 25 år).",Om kommunal indsats om vejledning om uddannelse og erhverv for unge under 25 år.,"Proposal for a law amending the law on guidance on education, training, employment, etc. (Municipal action for young people under the age of 25)."
6604,191497,1,2018-05-29 00:00:00,17,75905,3,L 202,"Forslag til lov om ændring af avu-loven, lov om befordringsrabat til uddannelsessøgende i ungdomsuddannelser m.v., lov om Danmarks Evalueringsinstitut, lov om forberedende voksenundervisning og ordblindeundervisning for voksne, lov om individuel boligstøtte og forskellige andre love og om ophævelse af lov om erhvervsgrunduddannelse m.v., lov om kombineret ungdomsuddannelse, lov om produktionsskoler og lov om Rådet for Ungdomsuddannelser. (Ændringer som følge af lovgivning om forberedende grunduddannelse m.v.).",Om ændringer af forskellige love som følge af lovgivning om forberedende grunduddannelse m.v.,"Proposal for a law amending the Avu Act, law on transport discounts for students in youth education, etc., law on the Danish Evaluation Institute, law on preparatory adult education and dyslexic education for adults, law on individual housing support and various other laws and repealing the law on basic vocational training, etc., law on combined youth education, law on production schools and law on the Council for Youth Education. (Amendments to legislation on preparatory basic education, etc.)."
6605,189917,1,2018-05-29 00:00:00,17,75485,3,L 146,"Forslag til lov om ændring af sundhedsloven. (Organiseringen i Sundheds- og Ældreministeriet, oprettelse af Nationalt Genomcenter m.v.).",Om organiseringen i Sundheds- og Ældreministeriet og oprettelse af Nationalt Genomcenter m.v.,"Proposal for a law amending the Health Act (Organisation of the Ministry of Health and the Elderly, establishment of National Genomcenter, etc.)."
6635,190696,1,2018-05-31 00:00:00,17,75688,3,L 165,"Forslag til lov om ændring af lov om elforsyning, lov om naturgasforsyning, lov om varmeforsyning, lov om fremme af vedvarende energi og lov om afgift af elektricitet. (Styrkelse af rammerne for overvågning af elforsyningssikkerheden og klare regler for sikring af kapacitet, ændringer som følge af forordninger om EU-netregler, flytning af ansvar for måling af elektricitet hos elforbrugere direkte tilsluttet transmissionsnettet og samkøring af oplysninger om realiserede energibesparelser m.v.).","Om overvågning af elforsyningssikkerheden, regler for sikring af kapacitet og ændringer som følge af forordninger om EU-netregler m.v.","Proposal for a law amending the law on electricity supply, the Act on natural gas supply, the Law on heating supply, the Law on the promotion of renewable energy and the Law on the taxation of electricity."
6636,190501,1,2018-05-31 00:00:00,17,75673,3,L 161,Forslag til lov om forsøg med et socialt frikort.,Om forsøg med et socialt frikort.,Proposal for a law on experiments on a social card.
6637,191549,1,2018-05-31 00:00:00,17,75910,3,L 221,Forslag til lov om forbud mod forskelsbehandling på grund af handicap.,Om forbud mod forskelsbehandling på grund af handicap.,Proposal for a law prohibiting discrimination on the grounds of disability.
6638,189627,1,2018-05-31 00:00:00,17,75386,3,L 134,Forslag til tatoveringslov.,Om tatoveringslov.,Suggested tattoo law.
6639,191588,1,2018-05-31 00:00:00,17,75913,3,L 213,Forslag til lov om ændring af sundhedsloven. (Egenbetaling for tolkebistand).,Om egenbetaling for tolkebistand efter sundhedsloven.,Proposal for a law amending the Health Act.
6640,192732,1,2018-05-31 00:00:00,17,76207,3,L 233,Forslag til lov om ændring af sundhedsloven og lov om klage- og erstatningsadgang inden for sundhedsvæsenet. (Oprettelse af Styrelsen for Patientklager og ændrede registrerings- og gebyrregler for det risikobaserede tilsyn med behandlingssteder).,Om oprettelse af Styrelsen for Patientklager og ændrede registrerings- og gebyrregler for det risikobaserede tilsyn med behandlingssteder.,Proposal for a law amending the Health Act and the Law on access to healthcare complaints and compensation. (Creating the Board of Patient Complaints and amending the registration and fee rules for risk-based supervision of treatment sites).
6641,191008,1,2018-05-31 00:00:00,17,75791,3,L 182,Forslag til lov om ændring af lov om våben og eksplosivstoffer. (Mærkning og registrering af skydevåben m.v.).,Om mærkning og registrering af skydevåben m.v.,"Proposal for a law amending the Law on Arms and Explosives. (Lighting and registration of firearms, etc.)."
6642,191349,1,2018-05-31 00:00:00,17,75884,3,L 203,"Forslag til lov om ændring af lov om fuldbyrdelse af straf m.v., lov om arbejdsmarkedsuddannelser m.v., lov om åben uddannelse (erhvervsrettet voksenuddannelse) m.v. og retsplejeloven. (Udvidet besøgsafskæring for bandemedlemmer m.v., tvungen opsparing, adgang til AMU-kurser, alkoholkontrol, udvidet adgang til konfiskation m.v.).",Om udvidet besøgsafskæring for bandemedlemmer og andre ændringer vedrørende indsatte m.v.,"Draft law amending the Law on the Enforcement of Punishment, Law on Labour Market Training, etc., the Law on Open Education (vocational adult education), etc., and the Law on the Law on the Law on the Enforcement of Punishment, etc. (Enlarged visitor cut-off for gang members, etc., compulsory savings, access to AMU courses, alcohol control, extended access to confiscation, etc.)."
6643,191362,1,2018-05-31 00:00:00,17,75885,3,L 204,Forslag til lov om ændring af retsplejeloven. (Nedbringelse af sagsbehandlingstiden i straffesager).,Om nedbringelse af sagsbehandlingstiden i straffesager.,Proposal for a law amending the Code of Criminal Procedure.
6644,191390,1,2018-05-31 00:00:00,17,75887,3,L 208,Forslag til lov om ændring af straffeloven og retsplejeloven. (Retsvirkninger af et foreløbigt forbud mod eller en opløsning af en forening).,Om retsvirkninger af et foreløbigt forbud mod eller opløsning af en forening. ,Proposal for a law amending the Criminal Code and the Code of Criminal Procedure. (The legal effects of a provisional prohibition or dissolution of an association).
6645,192361,1,2018-05-31 00:00:00,17,76073,3,L 218,"Forslag til lov om ændring af lov om ændring af straffeloven, retsplejeloven, lov om konkurrence- og forbrugerforhold på telemarkedet, våbenloven, udleveringsloven samt lov om udlevering af lovovertrædere til Finland, Island, Norge og Sverige. (Ændring af revisionsbestemmelse).",Om ændring af revisionsbestemmelse i lov om gennemførelse af initiativer til bekæmpelse af terrorisme m.v. ,"Proposal for a law amending the Law amending the Criminal Code, the Code of Procedure, the Law on Competition and Consumer Relations in the Telecommunications Market, the Law on Arms, the Extradition Act and the Law on the Extradition of Violators to Finland, Iceland, Norway and Sweden (Amendment of the revision clause)."
6646,192374,1,2018-05-31 00:00:00,17,76074,3,L 219,Forslag til lov om ændring af straffeloven. (Tildækningsforbud).,Om et tildækningsforbud.,Proposal for a law amending the criminal code.
6647,192771,1,2018-05-31 00:00:00,17,76211,3,L 223,Forslag til lov om ændring af straffeloven. (Udskydelse af forældelsesfristen i visse sager om vold mod børn i hjemmet og skærpelse af straffen for gentagen simpel vold i nære relationer).,Om udskydelse af forældelsesfristen i visse sager om vold mod børn i hjemmet og skærpelse af straffen for gentagen simpel vold i nære relationer.,Draft law amending the penal code. (Exclusion of the limitation period in certain domestic violence cases and tightening the penalty for repeated simple violence in close relationships).
6656,191562,1,2018-06-01 00:00:00,17,75911,3,L 207,Forslag til lov om ændring af fusionsskatteloven. (Beskatning af løbende indtægter ved grænseoverskridende omstruktureringer).,Om beskatning af løbende indtægter ved grænseoverskridende omstruktureringer på fusionsskatteområdet.,Proposal for a law amending the Merger Tax Act. (Taxation of current income for cross-border restructurings).
6658,192985,1,2018-06-01 00:00:00,17,76284,3,L 238,Forslag til lov om ændring af ligningsloven og personskatteloven. (Lavere skat på arbejdsindkomst og større fradrag for pensionsindbetalinger m.v.).,Om lavere skat på arbejdsindkomst og større fradrag for pensionsindbetalinger m.v.,Proposal for a law amending the law on equations and the Personal Tax Act. (More tax on labour income and greater deduction of pension payments etc.).
6660,192533,1,2018-06-01 00:00:00,17,76132,3,L 222,Forslag til lov om indfødsrets meddelelse.,Om indfødsrets meddelelse.,Draft law on the notification of citizenship.
6661,189943,1,2018-06-01 00:00:00,17,75487,3,L 141,Forslag til lov om ændring af udlændingeloven. (Smidigere regler for bibeskæftigelse og frivilligt arbejde for udenlandske arbejdstagere m.v.).,Om smidigere regler for bibeskæftigelse og frivilligt arbejde for udenlandske arbejdstagere m.v.,Draft law amending the law on aliens. (Smaller rules for secondary and voluntary work for foreign workers etc.).
6670,192835,1,2018-06-04 00:00:00,17,76233,3,L 234,Forslag til lov om ændring af lov om godskørsel. (Tilladelsesordning for varebiler).,Om tilladelsesordning for varebiler.,Proposal for a law amending the law on the carriage of goods.
6671,192387,1,2018-06-04 00:00:00,17,76075,3,L 220,Forslag til lov om ændring af lov om frikommunenetværk. (Forsøgsmuligheder efter tredje ansøgningsrunde).,Om frikommunenetværk og forsøgsmuligheder efter tredje ansøgningsrunde.,Proposal for a law amending the law on free community networks. (Experiments after the third round of applications).
6674,192933,1,2018-06-04 00:00:00,17,76279,3,L 236,Forslag til lov om nedsættelse af statstilskuddet til kommuner som følge af indtægter fra parkering.,Om nedsættelse af statstilskuddet til kommuner som følge af indtægter fra parkering.,Proposal for a law on the reduction of State subsidies to municipalities as a result of the income from parking.
6675,192719,1,2018-06-04 00:00:00,17,76206,3,L 232,"Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats, lov om social service, lov om integration af udlændinge i Danmark og forskellige andre love. (Mulighed for at udarbejde en helhedsorienteret plan til borgere med komplekse og sammensatte problemer).","Om mulighed for at udarbejde en helhedsorienteret plan til borgere med komplekse og sammensatte problemer på beskæftigelsesområdet, socialområdet og udlændinge- og integrationsområdet.","Proposal for a law amending the Act on active employment, the Social Services Act, the Law on the Integration of Foreigners in Denmark and various other laws. (Possibility of drawing up a holistic plan for citizens with complex and complex problems)."
6676,192667,1,2018-06-04 00:00:00,17,76202,3,L 228,Forslag til lov om projektering og anlæg af et vildsvinehegn langs den dansk-tyske landegrænse.,Om projektering og anlæg af et vildsvinehegn langs den dansk-tyske landegrænse.,Draft law on the design and construction of a wild boar fence along the Danish-German border.
6677,192680,1,2018-06-04 00:00:00,17,76203,3,L 229,"Forslag til lov om ændring af lov om hold af dyr, lov om fødevarer og lov om foderstoffer. (Strafskærpelse som led i indsatsen mod afrikansk svinepest).",Om strafskærpelse som led i indsatsen mod afrikansk svinepest.,"Proposal for a law amending the law on the keeping of animals, the law on food and the law on animal feedingstuffs."
6678,192654,1,2018-06-04 00:00:00,17,76199,3,L 230,Forslag til lov om ændring af lov om ophavsret. (Gennemførelse af Marrakeshdirektivet m.v.).,Om gennemførelse af Marrakeshdirektivet m.v.,"Proposal for a Law amending the Law on Copyright (Implementation of the Marrakesh Directive, etc.)."
6679,192745,1,2018-06-04 00:00:00,17,76208,3,L 225,"Forslag til lov om ændring af lov om danskuddannelse til voksne udlændinge m.fl. (Indførelse af deltagerbetaling for danskuddannelse til udenlandske arbejdstagere, studerende m.v.).",Om deltagerbetaling for danskuddannelse til udenlandske arbejdstagere og studerende m.v.,"Proposal for a law amending the law on Danish education for adult foreigners and others (Inclusion of the contribution for Danish education for foreign workers, students, etc.)."
6680,192758,1,2018-06-04 00:00:00,17,76210,3,L 231,"Forslag til lov om ændring af udlændingeloven. (Reform af reglerne om ægtefællesammenføring med nyt integrationskrav i stedet for tilknytningskravet, skærpet boligkrav m.v.).",Om reform af reglerne om ægtefællesammenføring.,"Proposal for a law amending the law on aliens. (Reform of the rules on the association of spouses with new integration requirements instead of the affiliation requirement, reinforced housing requirements, etc.)."
6681,192946,1,2018-06-04 00:00:00,17,76280,3,L 239,"Forslag til lov om ændring af lov om aktiv socialpolitik, lov om Udbetaling Danmark og udlændingeloven. (Indførelse af beskæftigelseskrav for ret til uddannelses- og kontanthjælp og forlængelse af opholdskravet samt ophævelse af bestemmelsen om opholdstilladelse på baggrund af arbejdsmarkedstilknytning).",Om indførelse af beskæftigelseskrav for ret til uddannelses- og kontanthjælp og forlængelse af opholdskravet m.v.,"Proposal for a law amending the Act on Active Social Policy, the Act on Disbursement Denmark and the Aliens Act."
6682,191666,1,2018-06-04 00:00:00,17,75919,3,L 189,Forslag til lov om ændring af udlændingeloven. (Justering af kravene i beløbsordningen).,Om justering af kravene i beløbsordningen.,Proposal for a law amending the law on foreigners. (Adjusting the requirements of the system of amounts).
6709,195187,1,2018-11-15 00:00:00,17,77279,3,L 31,Forslag til lov om indgåelse af dobbeltbeskatningsoverenskomst og tilhørende protokol mellem Danmark og Armenien.,Om indgåelse af dobbeltbeskatningsoverenskomst og tilhørende protokol mellem Danmark og Armenien.,Proposal for a law on the conclusion of the double taxation convention and its Protocol between Denmark and Armenia.
6710,195213,1,2018-11-15 00:00:00,17,77281,3,L 32,Forslag til lov om indgåelse af dobbeltbeskatningsoverenskomst og tilhørende protokol mellem Danmark og Japan.,Om  indgåelse af dobbeltbeskatningsoverenskomst og tilhørende protokol mellem Danmark og Japan.,Proposal for a law on the conclusion of the double taxation convention and its Protocol between Denmark and Japan.
