id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
1,2014-07-16 00:00:00+00:00,"Appointment of 4 members of the European Commission - Jyrki KATAINEN (FI), Jacek DOMINIK (PL), Ferdinando NELLI FEROCI (IT), Martine REICHERTS (LU)",,Non,Appointment of commissioners,s,votewatch
2,2014-07-16 00:00:00+00:00,Adoption by Lithuania of the euro on 1 January 2015,*,Leg,Draft legislative resolution,s,votewatch
3,2014-07-16 00:00:00+00:00,Adoption by Lithuania of the euro on 1 January 2015,*,Leg,Draft legislative resolution,s,votewatch
4,2014-07-16 00:00:00+00:00,Adoption by Lithuania of the euro on 1 January 2015,*,Leg,Draft legislative resolution,s,votewatch
5,2014-07-16 00:00:00+00:00,Adoption by Lithuania of the euro on 1 January 2015,*,Leg,Draft legislative resolution,s,votewatch
6,2014-07-17 00:00:00+00:00,"Nigeria, recent attacks by Boko Haram",,Non,Joint Motions for a resolution,s,votewatch
7,2014-07-17 00:00:00+00:00,"Nigeria, recent attacks by Boko Haram",,Non,Joint Motions for a resolution,s,votewatch
8,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
9,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
10,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
11,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
12,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
13,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
14,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
15,2014-07-17 00:00:00+00:00,Situation in Ukraine,,Non,Joint Motions for a resolution,s,votewatch
16,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
17,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
18,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
19,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
20,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
21,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
22,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
23,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
24,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
25,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
26,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
27,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
28,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
29,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
30,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
31,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
32,2014-07-17 00:00:00+00:00,Youth employment,,Non,Joint Motions for a resolution,s,votewatch
33,2014-07-17 00:00:00+00:00,Situation in Iraq,,Non,Joint Motions for a resolution,s,votewatch
34,2014-07-17 00:00:00+00:00,Escalation of violence between Israel and Palestine,,Non,Joint Motions for a resolution,s,votewatch
35,2014-07-17 00:00:00+00:00,Escalation of violence between Israel and Palestine,,Non,Joint Motions for a resolution,s,votewatch
36,2014-07-17 00:00:00+00:00,Escalation of violence between Israel and Palestine,,Non,Joint Motions for a resolution,s,votewatch
37,2014-07-17 00:00:00+00:00,Escalation of violence between Israel and Palestine,,Non,Joint Motions for a resolution,s,votewatch
38,2014-07-17 00:00:00+00:00,Escalation of violence between Israel and Palestine,,Non,Joint Motions for a resolution,s,votewatch
39,2014-07-17 00:00:00+00:00,Escalation of violence between Israel and Palestine,,Non,Joint Motions for a resolution,s,votewatch
40,2014-09-16 00:00:00+00:00,"EU-Ukraine association agreement, with the exception of the treatment of third country nationals legally employed as workers in the territory of the other party",***,Leg,Draft legislative resolution,s,votewatch
41,2014-09-16 00:00:00+00:00,"EU-Ukraine association agreement, as regards the treatment of third country nationals legally employed as workers in the territory of the other party",***,Leg,Draft legislative resolution,s,votewatch
42,2014-09-17 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund - application EGF/2014/000 TA 2014 - Technical assistance at the initiative of the Commission,,Bud,Motion for resolution,q,votewatch
43,2014-09-17 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund - application EGF/2014/001 EL/Nutriart,,Bud,Motion for resolution,q,votewatch
44,2014-09-17 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund : application EGF/2012/010 RO/MECHEL - Romania,,Bud,Motion for resolution,q,votewatch
45,2014-09-17 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund : application EGF/2014/003 ES/Aragón food and beverage - Spain,,Bud,Motion for resolution,q,votewatch
46,2014-09-17 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund : application EGF/2014/002 NL/Gelderland-Overijssel construction – The Netherlands,,Bud,Motion for resolution,q,votewatch
47,2014-09-17 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2013/010 ES/Castilla y León - Spain,,Bud,Motion for resolution,q,votewatch
48,2014-09-18 00:00:00+00:00,Situation in Ukraine and state of play of EU-Russia relations,,Non,Joint Motions for a resolution,s,votewatch
49,2014-09-18 00:00:00+00:00,Situation in Ukraine and state of play of EU-Russia relations,,Non,Joint Motions for a resolution,s,votewatch
50,2014-09-18 00:00:00+00:00,Situation in Ukraine and state of play of EU-Russia relations,,Non,Joint Motions for a resolution,s,votewatch
51,2014-09-18 00:00:00+00:00,Situation in Ukraine and state of play of EU-Russia relations,,Non,Joint Motions for a resolution,s,votewatch
52,2014-09-18 00:00:00+00:00,Situation in Ukraine and state of play of EU-Russia relations,,Non,Joint Motions for a resolution,s,votewatch
