Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
0,1,1,158,Socialistisk Folkeparti,2014-09-09 09:00:00
1,1,1,71,Det Konservative Folkeparti,2014-09-09 09:00:00
2,1,1,50,Uden for folketingsgrupperne,2014-09-09 09:00:00
3,1,1,49,Venstre,2014-09-09 09:00:00
4,1,1,183,Danmarksdemokraterne,2014-09-09 09:00:00
5,1,1,85,Socialistisk Folkeparti,2014-09-09 09:00:00
6,1,1,303,Dansk Folkeparti,2014-09-09 09:00:00
7,1,1,94,Venstre,2014-09-09 09:00:00
8,1,1,98,Dansk Folkeparti,2014-09-09 09:00:00
9,1,1,259,Venstre,2014-09-09 09:00:00
10,1,1,171,Enhedslisten,2014-09-09 09:00:00
11,1,1,205,Socialistisk Folkeparti,2014-09-09 09:00:00
12,1,1,184,Socialdemokratiet,2014-09-09 09:00:00
13,1,1,121,Socialistisk Folkeparti,2014-09-09 09:00:00
14,1,1,216,Dansk Folkeparti,2014-09-09 09:00:00
15,1,1,108,Det Konservative Folkeparti,2014-09-09 09:00:00
16,1,1,93,Venstre,2014-09-09 09:00:00
17,1,1,120,Socialdemokratiet,2014-09-09 09:00:00
18,1,1,34,Danmarksdemokraterne,2014-09-09 09:00:00
19,1,1,138,Socialdemokratiet,2014-09-09 09:00:00
20,1,1,197,Socialdemokratiet,2014-09-09 09:00:00
21,1,1,265,Venstre,2014-09-09 09:00:00
22,1,1,288,Socialdemokratiet,2014-09-09 09:00:00
23,1,1,246,Socialdemokratiet,2014-09-09 09:00:00
24,1,1,272,Socialdemokratiet,2014-09-09 09:00:00
25,1,1,199,Socialistisk Folkeparti,2014-09-09 09:00:00
26,1,1,173,Venstre,2014-09-09 09:00:00
27,1,1,260,Socialdemokratiet,2014-09-09 09:00:00
28,1,1,201,Socialdemokratiet,2014-09-09 09:00:00
29,1,1,210,Venstre,2014-09-09 09:00:00
30,1,1,38,Socialdemokratiet,2014-09-09 09:00:00
31,1,1,352,Socialdemokratiet,2014-09-09 09:00:00
32,1,1,64,Venstre,2014-09-09 09:00:00
33,1,1,28,Socialdemokratiet,2014-09-09 09:00:00
34,1,1,24,Venstre,2014-09-09 09:00:00
35,1,1,257,Socialdemokratiet,2014-09-09 09:00:00
36,1,1,96,Det Konservative Folkeparti,2014-09-09 09:00:00
37,1,1,217,Venstre,2014-09-09 09:00:00
38,1,1,194,Venstre,2014-09-09 09:00:00
39,1,1,384,Socialdemokratiet,2014-09-09 09:00:00
40,1,1,130,Venstre,2014-09-09 09:00:00
41,1,1,224,Socialdemokratiet,2014-09-09 09:00:00
42,1,1,133,Socialdemokratiet,2014-09-09 09:00:00
43,1,1,80,Venstre,2014-09-09 09:00:00
44,1,1,97,Socialdemokratiet,2014-09-09 09:00:00
45,1,1,264,Socialdemokratiet,2014-09-09 09:00:00
46,1,1,81,Venstre,2014-09-09 09:00:00
47,1,1,148,Liberal Alliance,2014-09-09 09:00:00
48,1,1,147,Enhedslisten,2014-09-09 09:00:00
49,1,1,187,Socialdemokratiet,2014-09-09 09:00:00
50,1,1,226,Socialdemokratiet,2014-09-09 09:00:00
51,1,1,212,Venstre,2014-09-09 09:00:00
52,1,1,5,Enhedslisten,2014-09-09 09:00:00
53,1,1,182,Danmarksdemokraterne,2014-09-09 09:00:00
54,1,1,131,Det Konservative Folkeparti,2014-09-09 09:00:00
55,1,1,364,Venstre,2014-09-09 09:00:00
56,1,1,279,Venstre,2014-09-09 09:00:00
57,1,1,223,Venstre,2014-09-09 09:00:00
58,1,1,72,Venstre,2014-09-09 09:00:00
59,1,1,109,Enhedslisten,2014-09-09 09:00:00
60,1,1,231,Radikale Venstre,2014-09-09 09:00:00
61,1,1,185,Radikale Venstre,2014-09-09 09:00:00
62,1,1,162,Danmarksdemokraterne,2014-09-09 09:00:00
63,1,1,18,Dansk Folkeparti,2014-09-09 09:00:00
64,1,1,161,Radikale Venstre,2014-09-09 09:00:00
65,1,1,135,Liberal Alliance,2014-09-09 09:00:00
66,1,1,118,Socialdemokratiet,2014-09-09 09:00:00
67,1,1,122,Enhedslisten,2014-09-09 09:00:00
68,1,1,113,Danmarksdemokraterne,2014-09-09 09:00:00
69,1,1,139,Venstre,2014-09-09 09:00:00
70,1,1,263,Dansk Folkeparti,2014-09-09 09:00:00
71,1,1,225,Alternativet,2014-09-09 09:00:00
72,1,1,119,Danmarksdemokraterne,2014-09-09 09:00:00
73,1,1,278,Socialdemokratiet,2014-09-09 09:00:00
74,1,1,286,Socialdemokratiet,2014-09-09 09:00:00
75,1,1,200,Venstre,2014-09-09 09:00:00
