Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
68807,1,2629,117,Uden for folketingsgrupperne,2015-07-03 11:00:00
68808,1,2629,17,Socialdemokratiet,2015-07-03 11:00:00
68809,1,2629,152,Socialdemokratiet,2015-07-03 11:00:00
68810,1,2629,50,Uden for folketingsgrupperne,2015-07-03 11:00:00
68811,1,2629,3082,Dansk Folkeparti,2015-07-03 11:00:00
68812,1,2629,183,Danmarksdemokraterne,2015-07-03 11:00:00
68813,1,2629,205,Socialistisk Folkeparti,2015-07-03 11:00:00
68814,1,2629,77,Uden for folketingsgrupperne,2015-07-03 11:00:00
68815,1,2629,43,Socialistisk Folkeparti,2015-07-03 11:00:00
68816,1,2629,93,Venstre,2015-07-03 11:00:00
68817,1,2629,120,Socialdemokratiet,2015-07-03 11:00:00
68818,1,2629,34,Danmarksdemokraterne,2015-07-03 11:00:00
68819,1,2629,138,Socialdemokratiet,2015-07-03 11:00:00
68820,1,2629,197,Socialdemokratiet,2015-07-03 11:00:00
68821,1,2629,1146,Danmarksdemokraterne,2015-07-03 11:00:00
68822,1,2629,246,Socialdemokratiet,2015-07-03 11:00:00
68823,1,2629,244,Socialdemokratiet,2015-07-03 11:00:00
68824,1,2629,199,Socialistisk Folkeparti,2015-07-03 11:00:00
68825,1,2629,1454,Det Konservative Folkeparti,2015-07-03 11:00:00
68826,1,2629,173,Venstre,2015-07-03 11:00:00
68827,1,2629,271,Venstre,2015-07-03 11:00:00
68828,1,2629,260,Socialdemokratiet,2015-07-03 11:00:00
68829,1,2629,180,Venstre,2015-07-03 11:00:00
68830,1,2629,201,Socialdemokratiet,2015-07-03 11:00:00
68831,1,2629,668,Uden for folketingsgrupperne,2015-07-03 11:00:00
68832,1,2629,280,Socialdemokratiet,2015-07-03 11:00:00
68833,1,2629,38,Socialdemokratiet,2015-07-03 11:00:00
68834,1,2629,352,Socialdemokratiet,2015-07-03 11:00:00
68835,1,2629,24,Venstre,2015-07-03 11:00:00
68836,1,2629,130,Venstre,2015-07-03 11:00:00
68837,1,2629,224,Socialdemokratiet,2015-07-03 11:00:00
68838,1,2629,33,Socialistisk Folkeparti,2015-07-03 11:00:00
68839,1,2629,56,Dansk Folkeparti,2015-07-03 11:00:00
68840,1,2629,163,Venstre,2015-07-03 11:00:00
68841,1,2629,80,Venstre,2015-07-03 11:00:00
68842,1,2629,97,Socialdemokratiet,2015-07-03 11:00:00
68843,1,2629,148,Liberal Alliance,2015-07-03 11:00:00
68844,1,2629,147,Enhedslisten,2015-07-03 11:00:00
68845,1,2629,187,Socialdemokratiet,2015-07-03 11:00:00
68846,1,2629,206,Venstre,2015-07-03 11:00:00
68847,1,2629,129,Venstre,2015-07-03 11:00:00
68848,1,2629,125,Venstre,2015-07-03 11:00:00
68849,1,2629,83,Det Konservative Folkeparti,2015-07-03 11:00:00
68850,1,2629,72,Venstre,2015-07-03 11:00:00
68851,1,2629,11583,Dansk Folkeparti,2015-07-03 11:00:00
68852,1,2629,162,Danmarksdemokraterne,2015-07-03 11:00:00
68853,1,2629,122,Enhedslisten,2015-07-03 11:00:00
68854,1,2629,113,Danmarksdemokraterne,2015-07-03 11:00:00
68855,1,2629,225,Alternativet,2015-07-03 11:00:00
68856,1,2629,207,Venstre,2015-07-03 11:00:00
68857,1,2629,286,Socialdemokratiet,2015-07-03 11:00:00
68858,1,2629,200,Venstre,2015-07-03 11:00:00
68859,1,2629,127,Venstre,2015-07-03 11:00:00
68860,1,2629,213,Socialdemokratiet,2015-07-03 11:00:00
68861,1,2629,102,Venstre,2015-07-03 11:00:00
68862,1,2629,208,Socialdemokratiet,2015-07-03 11:00:00
68863,1,2629,181,Socialdemokratiet,2015-07-03 11:00:00
68864,1,2629,168,Venstre,2015-07-03 11:00:00
68865,1,2629,219,Socialistisk Folkeparti,2015-07-03 11:00:00
68866,1,2629,74,Socialdemokratiet,2015-07-03 11:00:00
68867,1,2629,73,Liberal Alliance,2015-07-03 11:00:00
68868,1,2629,112,Radikale Venstre,2015-07-03 11:00:00
68869,1,2629,172,Socialdemokratiet,2015-07-03 11:00:00
68870,1,2629,69,Enhedslisten,2015-07-03 11:00:00
68871,1,2629,191,Radikale Venstre,2015-07-03 11:00:00
68872,1,2629,87,Enhedslisten,2015-07-03 11:00:00
68873,1,2629,12,Socialdemokratiet,2015-07-03 11:00:00
68874,1,2629,378,Dansk Folkeparti,2015-07-03 11:00:00
68875,1,2629,141,Radikale Venstre,2015-07-03 11:00:00
68876,1,2629,366,Socialdemokratiet,2015-07-03 11:00:00
