id,period,display_title,timestamp,procedure_reference
19,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
20,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
21,2009-2014,Report: Paolo De Castro -2009 and 2010 intervention periods for butter and skimmed milk powder,2009-09-17 00:00:00+00:00,*
22,2009-2014,Report: Paolo De Castro-Common agricultural policy (CAP): support schemes for farmers,2009-09-17 00:00:00+00:00,*
23,2009-2014,Motions for resolutions on the envisaged international agreement to make available to the United States Treasury Department financial payment messaging data to prevent and combat terrorism and terrorist financing (SWIFT),2009-09-17 00:00:00+00:00,
24,2009-2014,Motions for resolutions on the envisaged international agreement to make available to the United States Treasury Department financial payment messaging data to prevent and combat terrorism and terrorist financing (SWIFT),2009-09-17 00:00:00+00:00,
25,2009-2014,Motions for resolutions on the envisaged international agreement to make available to the United States Treasury Department financial payment messaging data to prevent and combat terrorism and terrorist financing (SWIFT),2009-09-17 00:00:00+00:00,
26,2009-2014,Motion for a resolution-EC/Tajikistan Partnership and Cooperation Agreement,2009-09-17 00:00:00+00:00,
27,2009-2014,Recommendation Alojz Peterle-Conclusion of a Partnership and Cooperation Agreement between the EC and the Republic of Tajikistan,2009-09-17 00:00:00+00:00,***
28,2009-2014,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,2009-09-17 00:00:00+00:00,
29,2009-2014,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,2009-09-17 00:00:00+00:00,
30,2009-2014,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,2009-09-17 00:00:00+00:00,
31,2009-2014,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,2009-09-17 00:00:00+00:00,
32,2009-2014,Motions for resolutions - Situation in Lithuania following the adoption of the law on protection of minors,2009-09-17 00:00:00+00:00,
33,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
34,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
35,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
36,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
37,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
38,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
39,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
40,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
41,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
42,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
43,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
44,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
45,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
46,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
47,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
48,2009-2014,Motions for resolutions - Crisis in the dairy farming sector,2009-09-17 00:00:00+00:00,
49,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
50,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
51,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
52,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
53,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
54,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
55,2009-2014,Motions for resolutions - Energy security (Nabucco and Desertec),2009-09-17 00:00:00+00:00,
56,2009-2014,Murder of human rights activists in Russia,2009-09-17 00:00:00+00:00,
57,2009-2014,Freedom of information in Italy - proposal for not holding a debate on this issue,2009-10-07 00:00:00+00:00,
58,2009-2014,Freedom of information in Italy - proposal for not drafting a resolution of the EP on this issue,2009-10-07 00:00:00+00:00,
59,2009-2014,"Report: Reimer Böge - Mobilisation of the EU Solidarity Fund: Italy, the Abruzzo earthquake",2009-10-08 00:00:00+00:00,
60,2009-2014,Report: Renate Weber - Prevention and settlement of conflicts of exercise of jurisdiction in criminal proceedings,2009-10-08 00:00:00+00:00,*
61,2009-2014,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),2009-10-08 00:00:00+00:00,
62,2009-2014,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),2009-10-08 00:00:00+00:00,
63,2009-2014,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),2009-10-08 00:00:00+00:00,
64,2009-2014,Motions for resolutions - G-20 Summit in Pittsburgh (24-25 September),2009-10-08 00:00:00+00:00,
65,2009-2014,"Freedom of information in Italy: proposal by the EPP group to change the name of the resolution into ""Freedom of Information Europe""",2009-10-19 00:00:00+00:00,
66,2009-2014,Report: Herbert Reul- International Renewable Energy Agency (IRENA) Statute on the proposal for a Council decision on the conclusion of the Statute of the International Renewable Energy Agency (IRENA) by the European Community and on the exercise of its rights and obligations,2009-10-20 00:00:00+00:00,*
67,2009-2014,Report: Paolo De Castro - Obsolete Council acts in the field of the common agricultural policy on the proposal for a Council regulation repealing certain obsolete Council acts in the field of the Common Agricultural Policy,2009-10-20 00:00:00+00:00,*
68,2009-2014,Report: Paolo De Castro- Delegation of the tasks of laboratory testing on the Proposal for a Council directive amending Directive 2000/29/EC as regards the delegation of the tasks of laboratory testing,2009-10-20 00:00:00+00:00,*
69,2009-2014,Report: Danuta Maria Hübner - Reduced rates of excise duty in Madeira and the Azores on the proposal for a Council decision authorising Portugal to apply reduced rates of excise duty in the autonomous region of Madeira on locally produced and consumed rum and liqueurs and in the autonomous region of the Azores on locally produced and consumed liqueurs and eaux-de-vie,2009-10-20 00:00:00+00:00,*
70,2009-2014,Report: Lidia Joanna Geringer de Oedenberg - Conservation of wild birds (codified version) on the proposal for a directive of the European Parliament and of the Council on the conservation of wild birds,2009-10-20 00:00:00+00:00,***I
71,2009-2014,Report: Lidia Joanna Geringer de Oedenberg - Appliances burning gaseous fuels on the proposal for a directive of the European Parliament and of the Council relating to appliances burning gaseous fuels (Codified version),2009-10-20 00:00:00+00:00,***I
72,2009-2014,"Report: Lidia Joanna Geringer de Oedenberg - Provision of audiovisual media services (codified version) on the proposal for a directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive)",2009-10-20 00:00:00+00:00,***I
73,2009-2014,Report: Lidia Joanna Geringer de Oedenberg- Protection of workers against asbestos (codified version) on the amended proposal for a directive of the European Parliament and of the Council on the protection of workers from the risks related to exposure to asbestos at work,2009-10-20 00:00:00+00:00,***I
74,2009-2014,Report: Lidia Joanna Geringer de Oedenberg- Veterinary checks on animals entering the Community from third countries (codified version) on the proposal for a Council directive laying down the principles governing the organisation of veterinary checks on animals entering the Community from third countries,2009-10-20 00:00:00+00:00,*
75,2009-2014,Report: Lidia Joanna Geringer de Oedenberg - Collection network for accountancy data on agricultural holdings (codified version) on the proposal for a Council regulation setting up a network for the collection of accountancy data on the incomes and business operation of agricultural holdings in the European Community,2009-10-20 00:00:00+00:00,*
76,2009-2014,"Report: Lidia Joanna Geringer de Oedenberg - Animal health conditions on intra-Community trade in and imports of poultry and eggs on the proposal for a Council Directive on animal health conditions governing intra-Community trade in, and imports from third countries of, poultry and eggs for hatching  (codified version)",2009-10-20 00:00:00+00:00,*
77,2009-2014,Report: Lidia Joanna Geringer de Oedenberg- Pure-bred breeding animals of the bovine species (codified version) on the amended proposal for a Council directive on pure-bred breeding animals of the bovine species,2009-10-20 00:00:00+00:00,*
78,2009-2014,Report: Simon Busuttil- Agreement between the EC and Mauritius on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Mauritius on the short-stay visa waiver,2009-10-20 00:00:00+00:00,*
79,2009-2014,Report: Simon Busuttil- Agreement between the EC and Seychelles on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Seychelles on the short-stay visa waiver,2009-10-20 00:00:00+00:00,*
80,2009-2014,Report: Simon Busuttil - Agreement between the EC and Barbados on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Barbados on the short-stay visa waiver,2009-10-20 00:00:00+00:00,*
81,2009-2014,Report: Simon Busuttil- Agreement between the EC and Saint Kitts and Nevis on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Federation of Saint Kitts and Nevis on the short-stay visa waiver,2009-10-20 00:00:00+00:00,*
82,2009-2014,Report: Simon Busuttil- Agreement between the EC and Antigua and Barbuda on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Antigua and Barbuda on the short-stay visa waiver,2009-10-20 00:00:00+00:00,*
83,2009-2014,Report: Simon Busuttil- Agreement between the EC and The Bahamas on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Commonwealth of The Bahamas on the short-stay visa waiver,2009-10-20 00:00:00+00:00,*
84,2009-2014,"Report: Jutta Haug - Draft amending budget 9/2009: earthquake in Italy on the draft amending budget 9/2009 of the European Union for the 2009 financial year, earthquake in Italy, Section III - Commission",2009-10-20 00:00:00+00:00,
85,2009-2014,"Report: Reimer Böge- Mobilisation of the European Globalisation Adjustment Fund (Germany) Proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund pursuant to point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management",2009-10-20 00:00:00+00:00,
86,2009-2014,Report: Diana Wallis- Request for waiver of the immunity of Mr Marek Siwiec,2009-10-20 00:00:00+00:00,
87,2009-2014,Freedom of Information in Italy and other member states: Joint resolution by EPP/ECR/EFD,2009-10-21 00:00:00+00:00,
88,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
89,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
90,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
91,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
92,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
93,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
94,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
95,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
96,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
97,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
98,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
99,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
100,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
101,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
102,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
103,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
104,2009-2014,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",2009-10-21 00:00:00+00:00,
105,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
106,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
107,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
108,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
109,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
110,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
111,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
112,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
113,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
114,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
115,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
116,2009-2014,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX",2009-10-22 00:00:00+00:00,
117,2009-2014,"Report: László Surján - Draft general budget 2010 (Section III)
on the draft general budget of the European Union for the financial year 2010, Section III - Commission (C7-0127/2009 - 2009/2002(BUD)) and on the letter of amendment No 1/2010 (SEC(2009)1133) to the draft general budget of the European Union for the financial year 2010",2009-10-22 00:00:00+00:00,
118,2009-2014,"Report: Claude Moraes - Adjustment of basic salaries and allowances applicable to Europol staff
on the initiative of the Czech Republic with a view to adopting a Council Decision adjusting the basic salaries and allowances applicable to Europol staff",2009-10-22 00:00:00+00:00,*
119,2009-2014,"Proposal for a Council regulation - Common organisation of agricultural markets and specific provisions for certain agricultural products (single CMO Regulation)
amending Regulation (EC) No 1234/2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products",2009-10-22 00:00:00+00:00,*
120,2009-2014,"Motions for resolutions - Progress of SIS II and VIS 
to wind up the debate on the statement by the Commission",2009-10-22 00:00:00+00:00,
121,2009-2014,"Motions for resolutions - Progress of SIS II and VIS 
to wind up the debate on the statement by the Commission",2009-10-22 00:00:00+00:00,
122,2009-2014,Motions for resolutions - Democracy building in external relations,2009-10-22 00:00:00+00:00,
123,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
124,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
125,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
126,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
127,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
128,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
129,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
130,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
131,2009-2014,"Report: Elmar Brok - The institutional aspects of setting up the European External Action Service
on the institutional aspects of setting up the European External Action Service",2009-10-22 00:00:00+00:00,
132,2009-2014,Motions for resolutions - Preparation of the TEC meeting and the EU/USA Summit (2 and 3 November 2009),2009-10-22 00:00:00+00:00,
133,2009-2014,Motions for resolutions - Preparation of the TEC meeting and the EU/USA Summit (2 and 3 November 2009),2009-10-22 00:00:00+00:00,
134,2009-2014,Situation in Guinea,2009-10-22 00:00:00+00:00,
135,2009-2014,Situation in Guinea,2009-10-22 00:00:00+00:00,
136,2009-2014,Situation in Sri Lanka,2009-10-22 00:00:00+00:00,
137,2009-2014,"Report: Tanja Fajon - Third country nationals subject to or exempt from a visa requirement when crossing external borders
on the proposal for a Council regulation amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement",2009-11-12 00:00:00+00:00,*
138,2009-2014,Motion for a resolution - draft Commission decision regarding the Progress annual plan work for 2010 and list of activities by policy section,2009-11-12 00:00:00+00:00,
139,2009-2014,Motions for resolutions - EU - Russia summit on 18 November 2009 in Stockholm,2009-11-12 00:00:00+00:00,
140,2009-2014,Motions for resolutions - EU - Russia summit on 18 November 2009 in Stockholm,2009-11-12 00:00:00+00:00,
141,2009-2014,Motions for resolutions - EU - Russia summit on 18 November 2009 in Stockholm,2009-11-12 00:00:00+00:00,
142,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
143,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
144,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
145,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
146,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
147,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
148,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
149,2009-2014,Report: Alain Lamassoure- Transitional procedural guidelines on budgetary matters in view of the entry into force of the Lisbon Treaty,2009-11-12 00:00:00+00:00,
150,2009-2014,"Report: Catherine Trautmann - Electronic communication networks and services, 3rd reading on the joint text approved by the Conciliation Committee",2009-11-24 00:00:00+00:00,***III
151,2009-2014,"Report: Bart Staes- Statistics on pesticides
on the joint text approved by the Conciliation Committee for a regulation of the European Parliament and of the Council concerning statistics on pesticides",2009-11-24 00:00:00+00:00,***III  
152,2009-2014,Report: Lidia Joanna Geringer de Oedenberg- Community financial aid in the field of trans-European networks (codification),2009-11-24 00:00:00+00:00,***I
153,2009-2014,Report: Timothy Kirkhope - Rules on the confidentiality of Europol information,2009-11-24 00:00:00+00:00,*
154,2009-2014,"Report: Sophia in 't Veld- Implementing rules governing Europol's relations with partners, including the exchange of personal data and classified information",2009-11-24 00:00:00+00:00,*
155,2009-2014,Report: Jan Philipp Albrecht - List of third States and organisations for Europol agreements,2009-11-24 00:00:00+00:00,*
156,2009-2014,Report: Agustín Díaz de Mera García Consuegra- Implementing rules for Europol analysis work files,2009-11-24 00:00:00+00:00,*
157,2009-2014,Report: Sonia Alfano - European Crime Prevention Network (EUCPN),2009-11-24 00:00:00+00:00,*
158,2009-2014,"Report: Timothy Kirkhope- Accreditation of forensic laboratory activities
on the initiative of the Kingdom of Sweden and the Kingdom of Spain",2009-11-24 00:00:00+00:00,*
159,2009-2014,Report: Vital Moreira - Macro-financial assistance to Georgia,2009-11-24 00:00:00+00:00,*
160,2009-2014,Report: Vital Moreira- Macro-financial assistance to Armenia,2009-11-24 00:00:00+00:00,*
161,2009-2014,Report: Miloslav Ransdorf - Macro-financial assistance to Serbia,2009-11-24 00:00:00+00:00,*
162,2009-2014,Report: Iuliu Winkler - Macro-financial assistance to Bosnia and Herzegovina,2009-11-24 00:00:00+00:00,*
163,2009-2014,"Report: Udo Bullmann- Common system of value added tax
on the draft Council Directive amending various provisions of Directive 2006/112/EC of 28 November 2006",2009-11-24 00:00:00+00:00,*
164,2009-2014,Report: Anna Rosbach - Amendment of Annexes II and III to the OSPAR Convention for the protection of the marine environment of the North-East Atlantic in relation to the storage of carbon dioxide streams in geological formations,2009-11-24 00:00:00+00:00,*
165,2009-2014,Report: Lidia Joanna Geringer de Oedenberg - EC-Denmark Agreement on the service of judicial and extrajudicial documents in civil or commercial matters amending Decision 2006/326/EC to provide for a procedure for the implementation of Article 5(2) of the Agreement between the European Community and Denmark,2009-11-24 00:00:00+00:00,*
166,2009-2014,Report: Lidia Joanna Geringer de Oedenberg - EC-Denmark Agreement on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters amending Decision 2006/325/EC to provide for a procedure for the implementation of Article 5(2) of the Agreement between the European Community and the Kingdom of Denmark,2009-11-24 00:00:00+00:00,*
167,2009-2014,Report: Carmen Fraga Estévez - Recovery plan for Greenland halibut,2009-11-24 00:00:00+00:00,*
168,2009-2014,Report: Dieter-Lebrecht Koch - Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF),2009-11-24 00:00:00+00:00,*
169,2009-2014,Report: Diana Wallis - Protocol on the Law Applicable to Maintenance Obligations,2009-11-24 00:00:00+00:00,*
170,2009-2014,Report: József Szájer - Adaptation to the regulatory procedure with scrutiny - Part Five,2009-11-24 00:00:00+00:00,***I
171,2009-2014,Report: Alexander Alvaro- Use of information technology for customs purposes on the initiative of the French Republic with a view to adopting a Council Decision on the use of information technology for customs purposes,2009-11-24 00:00:00+00:00,*
172,2009-2014,Report: Alexander Alvaro- Use of information technology for customs purposes on the initiative of the French Republic with a view to adopting a Council Decision on the use of information technology for customs purposes,2009-11-24 00:00:00+00:00,*
173,2009-2014,Second report: Søren Bo Søndergaard - 2007 discharge: EU general budget - Council for the financial year 2007 [C6-0417/2008 – 2008,2009-11-25 00:00:00+00:00,
174,2009-2014,Report: Reimer Böge (A7-0044/2009) - Mobilisation of the European Globalisation Adjustment Fund: Belgium - textile industry; Ireland - Dell,2009-11-25 00:00:00+00:00,
175,2009-2014,Report: Reimer Böge (A7-0044/2009) - Mobilisation of the European Globalisation Adjustment Fund: Belgium - textile industry; Ireland - Dell,2009-11-25 00:00:00+00:00,
176,2009-2014,Report: David Martin - Adaptation of the European Parliament's Rules of Procedure to the Lisbon Treaty,2009-11-25 00:00:00+00:00,
177,2009-2014,Report: David Martin - Adaptation of the European Parliament's Rules of Procedure to the Lisbon Treaty,2009-11-25 00:00:00+00:00,
178,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
179,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
180,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
181,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
182,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
183,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
184,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
185,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
186,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
187,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
188,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
